trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster273,273,LLC_273,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Amygdala: 44.9%, Cerebral cortex: 33.4%, Hippocampus: 7.3%","Human BL: 11.5%, Human CEN: 9.9%, Human CMN: 9.0%","LINC01344, SFRP1, HAPLN1, CHRDL1, EYA4, ANO1, ADGRG6, TMEM255A, MYB, CHST9",16333,51.194,0.068443,7.2329,7.6888e-13,12.114141435757045,True,11,False,,273.0,3254.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster259,259,MGE_259,MGE interneuron,NEUR,GABA,"Cerebral cortex: 89.3%, Amygdala: 3.4%, Hippocampus: 3.3%","Human MTG: 6.4%, Human M1C: 6.3%, Human A43: 4.0%","RGS5, AC022905.1, MYO5B, AL136114.1, TCIM, KCNS3, AC011586.2, MAFB, LHX6, CRHBP",16333,50.103,0.06594,7.311,3.7727e-12,11.423347727935662,True,12,False,,259.0,17841.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster243,243,MGE_243,MGE interneuron,NEUR,GABA,"Cerebral cortex: 96.3%, Hippocampus: 1.4%, Basal forebrain: 1.1%","Human MTG: 8.2%, Human A40: 5.9%, Human M1C: 4.5%","LINC01687, AC011586.2, AC113347.4, MSR1, HPGD, AC011586.1, CMTM8, SST, DCN, AOX1",16333,46.606,0.066408,6.8809,6.5635e-12,11.182864510420858,True,13,False,,243.0,16126.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster286,286,CGE_286,CGE interneuron,NEUR,GABA,"Cerebral cortex: 70.6%, Hippocampus: 13.8%, Amygdala: 10.2%","Human MEC: 5.8%, Human M1C: 5.5%, Human MTG: 4.3%","NDNF, CXCL14, AC005064.1, RELN, NMBR, LINC00298, MYH11, AC092819.3, NR2E1, SLC25A48",16333,45.703,0.065173,6.749,6.6332e-12,11.178276907935016,True,14,False,,286.0,15597.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster283,283,CGE_283,CGE interneuron,NEUR,GABA,"Cerebral cortex: 81.0%, Hippocampus: 9.3%, Amygdala: 5.0%","Human MTG: 5.2%, Human A32: 4.5%, Human MEC: 4.1%","CXCL14, AC004862.1, BAGE2, PCDH18, AL139090.1, AL356585.4, AL391832.4, SGO1-AS1, AC073316.1, KMO",16333,46.488,0.06346,6.9354,1.062e-11,10.97387548325455,True,15,False,,283.0,10636.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster228,228,EMSN_228,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 83.7%, Cerebral cortex: 12.2%, Thalamus: 1.9%","Human La: 25.3%, Human BM: 17.5%, Human CEN: 16.1%","NPFFR2, AC087516.2, AC083837.1, AC008127.1, AL365255.1, AC097459.1, AC092590.1, EYA2, DBX2, SCN5A",16333,49.866,0.063313,7.4769,1.3356e-11,10.874323589617667,True,16,True,4.0,228.0,3227.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster264,264,LLC_264,LAMP5-LHX6 and Chandelier,,GABA,"Cerebral cortex: 84.5%, Amygdala: 5.7%, Basal forebrain: 4.7%","Human M1C: 6.5%, Human S1C: 5.6%, Human A29-A30: 4.8%","COL15A1, LINC00943, AC046195.2, NOG, LINC01837, C1QL1, CA8, PTHLH, CRH, ZNF385D-AS2",16333,42.898,0.062822,6.4555,1.5747e-11,10.802802172512196,True,17,False,,264.0,6669.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster296,296,CGE_296,CGE interneuron,NEUR,GABA,"Cerebral cortex: 72.9%, Amygdala: 10.5%, Hippocampus: 9.0%","Human M1C: 8.1%, Human MEC: 6.2%, Human MTG: 4.7%","EREG, VIP, TAC3, IQGAP2, AREG, CXCL14, PTHLH, AC011990.1, SP8, NPR3",16333,39.878,0.061742,6.0343,2.0155e-11,10.69561719751093,True,18,False,,296.0,9524.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster261,261,MGE_261,MGE interneuron,NEUR,GABA,"Cerebral cortex: 95.5%, Hippocampus: 1.4%, Basal forebrain: 1.4%","Human M1C: 13.2%, Human MTG: 6.5%, Human A29-A30: 4.8%","TCIM, RNF144B, LRRC38, ADAMTS17, PRDM1, KCNS3, MYO5B, RGS5, OSTN, LHX6",16333,44.755,0.062967,6.8085,2.5528e-11,10.592983208814546,True,19,False,,261.0,21457.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster294,294,CGE_294,CGE interneuron,NEUR,GABA,"Cerebral cortex: 64.4%, Hippocampus: 14.7%, Amygdala: 10.8%","Human MEC: 5.3%, Human M1C: 5.2%, Human Cla: 4.7%","VIP, ABI3BP, PTHLH, IQGAP2, TAC3, CRH, DLX1, AC104129.1, NPR3, LAMA3",16333,44.183,0.06173,6.7531,3.1327e-11,10.504081192920031,True,20,False,,294.0,14134.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster233,233,EMSN_233,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 73.7%, Thalamus: 9.5%, Hypothalamus: 5.8%","Human La: 23.4%, Human CEN: 17.3%, Human BNST: 12.8%","ZNF736P9Y, NPFFR2, GABRQ, NMBR, LMNTD1, PRSS35, FRMD7, PCDH11Y, CAPSL, LINC00354",16333,46.856,0.062351,7.1751,3.4013e-11,10.468355060922736,True,21,False,,233.0,3128.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster270,270,LLC_270,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 86.2%, Hippocampus: 6.7%, Thalamus: 3.3%","Human M1C: 12.3%, Human MTG: 5.2%, Human S1C: 4.5%","LINC01344, SFRP1, ANO1, EYA4, LINC00943, CA1, PDGFD, NOS1, CHRDL1, CDCA7",16333,41.355,0.062449,6.3738,4.5e-11,10.346787486224656,True,22,False,,270.0,4751.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster260,260,MGE_260,MGE interneuron,NEUR,GABA,"Cerebral cortex: 86.4%, Amygdala: 4.6%, Basal forebrain: 4.2%","Human MEC: 9.0%, Human FI: 6.2%, Human ACC: 5.8%","OSTN, IQGAP2, TCIM, AC022905.1, C1QL1, ACADL, WNT16, LHX6, CRHBP, MYO5B",16333,43.73,0.061025,6.8511,8.9783e-11,10.046805887220417,True,23,False,,260.0,6212.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster231,231,EMSN_231,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 60.2%, Basal forebrain: 16.4%, Cerebral cortex: 13.7%","Human CMN: 15.9%, Human CEN: 12.8%, Human SI: 11.6%","LMNTD1, NPFFR2, AC012078.2, ZNF736P9Y, GABRQ, EYA2, PCDH11Y, CAPSL, DRAXIN, ITGA6",16333,44.495,0.059248,7.0367,1.3217e-10,9.878867110001591,True,24,False,,231.0,2372.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster251,251,MGE_251,MGE interneuron,NEUR,GABA,"Cerebral cortex: 94.0%, Hippocampus: 2.5%, Basal forebrain: 2.4%","Human MTG: 6.6%, Human A29-A30: 5.6%, Human M1C: 4.6%","EDNRA, NMU, MAFB, CYP26A1, PNOC, PDCL2, KCNJ5, SST, TRBC2, ADGRG6",16333,39.553,0.06177,6.3283,2.113e-10,9.675100502947686,True,25,False,,251.0,16688.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster249,249,MGE_249,MGE interneuron,NEUR,GABA,"Cerebral cortex: 61.8%, Hippocampus: 23.3%, Amygdala: 10.2%","Human MEC: 10.2%, Human LEC: 7.8%, Human CA1C-CA3C: 6.1%","SCARA5, SST, ELFN1, DCN, ITGA1, PAWR, FAM89A, TNFSF15, MCUB, CRHBP",16333,44.602,0.058538,7.1862,2.7895e-10,9.554473634253611,True,26,False,,249.0,5821.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster252,252,MGE_252,MGE interneuron,NEUR,GABA VGLUT3,"Cerebral cortex: 85.8%, Hippocampus: 8.0%, Basal forebrain: 3.6%","Human M1C: 11.7%, Human MTG: 6.1%, Human S1C: 4.3%","EDNRA, AL450345.2, NMU, SST, PAWR, TAC3, DCN, PNOC, CYP26A1, ITGA1",16333,41.171,0.060706,6.6494,3.0653e-10,9.513527014793617,True,27,False,,252.0,16079.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster250,250,MGE_250,MGE interneuron,NEUR,GABA,"Cerebral cortex: 92.5%, Hippocampus: 2.4%, Basal forebrain: 2.2%","Human MEC: 7.1%, Human M1C: 7.0%, Human MTG: 5.6%","PROM1, NMU, ADGRG6, AC022905.1, KCNJ5, MCUB, PAWR, SST, SCARA5, AC113347.4",16333,37.439,0.063265,6.0645,3.4388e-10,9.463593081933782,True,28,False,,250.0,16604.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster229,229,EMSN_229,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 56.1%, Basal forebrain: 28.8%, Cerebral cortex: 11.2%","Human CEN: 21.7%, Human CMN: 17.8%, Human Cla: 12.9%","NPFFR2, AC087516.2, CACNG5, EYA2, PDYN, ISM2, ZNF736P9Y, LINC00354, FOXP2, GPR88",16333,40.816,0.056673,6.627,3.767e-10,9.424004379796733,True,29,False,,229.0,1857.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster133,133,ULIT_133,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 100.0%, Basal forebrain: 0.0%, Hypothalamus: 0.0%","Human V1C: 62.9%, Human V2: 17.6%, Human Pro: 14.7%","LINC02388, AC112770.1, AC092448.1, AC126182.3, VIPR2, TRPC3, AC020637.1, IGFBP2, SLC38A11, LINC02296",16333,45.468,0.058383,7.4016,4.1684e-10,9.380030612775348,True,30,False,,133.0,20086.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster269,269,LLC_269,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 43.7%, Hippocampus: 25.7%, Amygdala: 22.8%","Human MEC: 8.5%, Human CMN: 6.9%, Human CA1U-CA2U-CA3U: 6.2%","CHRDL1, C1QL1, ANO1, TMEM255A, ACADL, LINC01344, ISM1, CHST9, NGF, GRPR",16333,44.42,0.058644,7.2318,4.1835e-10,9.37846022667827,True,31,False,,269.0,3214.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster275,275,LLC_275,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 66.0%, Amygdala: 16.5%, Basal forebrain: 9.9%","Human Cla: 7.5%, Human MEC: 6.9%, Human MTG: 5.9%","LINC01344, SFRP1, HAPLN1, PDGFD, EYA4, ADGRG6, ANO1, AC137770.1, AP002989.1, CRABP1",16333,38.774,0.058254,6.4177,7.8262e-10,9.106449057817075,True,32,False,,275.0,2174.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster271,271,LLC_271,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 63.9%, Amygdala: 16.6%, Hippocampus: 9.9%","Human MEC: 11.6%, Human LEC: 5.7%, Human CEN: 4.6%","LINC01344, SFRP1, ANO1, CHRDL1, EYA4, HAPLN1, ADGRG6, AL136456.1, MYB, CASP4LP",16333,40.404,0.058024,6.701,8.4424e-10,9.073534074868494,True,33,False,,271.0,4045.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster234,234,EMSN_234,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 75.9%, Cerebral cortex: 14.6%, Thalamus: 5.4%","Human BM: 29.1%, Human CEN: 16.6%, Human CMN: 14.3%","NPFFR2, ZNF736P9Y, GABRQ, LMNTD1, EYA2, AC012078.2, AC087516.2, PCDH11Y, LINC00354, NMBR",16333,45.774,0.056694,7.6591,1.1701e-09,8.93177702065355,True,34,False,,234.0,3211.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster237,237,Splat_237,Splatter,NEUR,GABA,"Amygdala: 57.4%, Cerebral cortex: 20.2%, Basal forebrain: 8.4%","Human BL: 16.0%, Human CMN: 13.9%, Human CEN: 8.6%","FBN2, LHX6, PDGFD, SNTG2, SOX6, CDCA7, AKR1C8P, AC022905.1, IGFBP4, AP002989.1",16333,43.932,0.055433,7.3593,1.2199e-09,8.913675768692615,True,35,False,,237.0,2234.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster287,287,CGE_287,CGE interneuron,NEUR,GABA,"Cerebral cortex: 53.6%, Amygdala: 17.5%, Hippocampus: 15.0%","Human M1C: 6.2%, Human MEC: 5.8%, Human BL: 4.1%","MYH11, LINC00298, HAPLN1, AC092819.3, AC137770.1, EYA4, KIT, TRPC3, AC132803.1, RELN",16333,34.209,0.056121,5.7719,1.5824e-09,8.800683725746897,True,36,False,,287.0,18571.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster217,217,MSN_217,Medium spiny neuron,NEUR,GABA,"Amygdala: 69.5%, Basal forebrain: 15.7%, Hypothalamus: 7.4%","Human CEN: 36.4%, Human BNST: 21.2%, Human SI: 12.3%","DCDC2C, PENK, AC015631.1, SIX3, P2RY1, LINC02462, LINC01305, CALCR, CACNG5, LINC01833",16333,47.666,0.057088,8.0669,1.7657e-09,8.753083082985075,True,37,False,,217.0,7260.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster123,123,ULIT_123,Upper-layer intratelencephalic,NEUR,VGLUT1,"Cerebral cortex: 99.2%, Hippocampus: 0.4%, Basal forebrain: 0.3%","Human A5-A7: 8.0%, Human V2: 7.9%, Human A40: 6.9%","LINC02263, AP001994.2, LINC02306, LINC00507, LINC00508, AC021613.1, ART3, AC110614.1, LINC01484, COL5A1",16333,42.42,0.05604,7.197,1.9302e-09,8.714397688714387,True,38,False,,123.0,55595.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster293,293,CGE_293,CGE interneuron,NEUR,GABA,"Cerebral cortex: 70.3%, Hippocampus: 15.1%, Amygdala: 8.5%","Human MEC: 5.0%, Human MTG: 5.0%, Human M1C: 4.3%","VIP, PTHLH, TAC3, AC020930.1, IQGAP2, HS3ST3A1, AC013265.1, AL391832.4, LAMA3, SLC22A3",16333,33.614,0.054135,5.8859,5.7388e-09,8.241178910365413,True,39,False,,293.0,20104.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster290,290,CGE_290,CGE interneuron,NEUR,GABA,"Cerebral cortex: 83.0%, Hippocampus: 8.5%, Amygdala: 5.2%","Human MTG: 7.1%, Human M1C: 5.4%, Human A40: 3.9%","SHISA8, VIP, SCTR, FLT1, SLC22A3, KMO, PTHLH, GGT4P, CXCL12, LINC02488",16333,34.372,0.054276,6.0353,6.2933e-09,8.201121565052274,True,40,False,,290.0,20794.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster284,284,CGE_284,CGE interneuron,NEUR,GABA,"Cerebral cortex: 74.7%, Amygdala: 9.9%, Hippocampus: 9.3%","Human M1C: 5.9%, Human MEC: 5.8%, Human MTG: 4.9%","AC011990.1, PCDH18, CXCL14, LINC01931, KMO, PTGFR, LINC02397, AL136114.1, LINC02144, VIP",16333,36.249,0.052763,6.3788,6.7707e-09,8.169366428741487,True,41,False,,284.0,9109.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster274,274,LLC_274,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Cerebral cortex: 84.6%, Basal forebrain: 5.9%, Hippocampus: 3.1%","Human M1C: 11.7%, Human MTG: 7.6%, Human Cla: 4.8%","LINC01344, AC137770.1, SFRP1, AC132803.1, HAPLN1, EYA4, PDGFD, ANO1, AP002989.1, LINC00298",16333,36.898,0.053863,6.5953,1.1278e-08,7.9477679097476654,True,42,False,,274.0,6373.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster140,140,DLIT_140,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 99.2%, Hippocampus: 0.5%, Basal forebrain: 0.2%","Human M1C: 11.6%, Human V1C: 8.4%, Human MTG: 7.5%","AC016687.2, LINC01680, AP003066.1, AL138927.1, AC016687.3, AL033539.2, AC023503.1, AC060765.2, AC073091.1, AL353709.1",16333,38.123,0.0526,6.8653,1.4318e-08,7.844117641918185,True,43,False,,140.0,12455.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster177,177,Misc_177,Miscellaneous,NEUR,VGLUT1 VGLUT2,"Hippocampus: 68.2%, Midbrain: 20.5%, Cerebral cortex: 10.8%","Human Sub: 39.5%, Human CA1-2R: 23.8%, Human SC: 20.4%","AC008662.1, AC097528.1, LINC01339, COBLL1, AC018680.1, VIPR2, AC091096.1, LINC01524, LINC02143, AL109930.1",16333,36.932,0.051705,6.6543,1.4551e-08,7.837107159285745,True,44,False,,177.0,3941.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster266,266,LLC_266,LAMP5-LHX6 and Chandelier,NEUR,GABA,"Amygdala: 42.8%, Hippocampus: 27.1%, Cerebral cortex: 25.1%","Human CMN: 12.5%, Human BL: 8.8%, Human La: 8.4%","IL18R1, C1QL1, COL15A1, IBSP, LINC01837, CPED1, LINC00943, GRIN2C, LHX6, PTHLH",16333,34.403,0.050252,6.3479,3.0392e-08,7.517240719453336,True,45,False,,266.0,3566.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster122,122,ULIT_122,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 93.9%, Basal forebrain: 2.6%, Hippocampus: 1.7%","Human MTG: 13.0%, Human Ig: 10.2%, Human TF: 8.4%","LINC01500, CASP4LP, LINC01484, AC097512.1, PDGFD, ART3, MUC19, AC093607.1, AC021613.1, AL353604.1",16333,37.83,0.05101,7.0671,4.3987e-08,7.3566756567518095,True,46,False,,122.0,29434.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster225,225,EMSN_225,Eccentric medium spiny neuron,NEUR,GABA,"Amygdala: 47.2%, Basal forebrain: 33.3%, Cerebral cortex: 10.2%","Human SI: 15.2%, Human BNST: 14.1%, Human La: 12.0%","AC008786.1, ZNF736P9Y, LMNTD1, CASZ1, OTOF, S100Z, AC068633.1, DNAH8, CALCRL, MUC19",16333,32.258,0.05046,6.0488,4.9118e-08,7.308759325226972,True,47,False,,225.0,2296.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster404,404,Misc_404,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 94.4%, Amygdala: 2.5%, Basal forebrain: 1.2%","Human A14: 60.0%, Human M1C: 11.2%, Human A43: 3.2%","AC016687.2, AC021134.1, LINC02378, LINC02263, LINC01915, CXCL14, AL033539.2, AC004862.1, AC073578.2, LINC02306",16333,39.425,0.045709,7.426,5.602e-08,7.2516568955124505,True,48,True,5.0,404.0,1276.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster295,295,CGE_295,CGE interneuron,NEUR,GABA,"Cerebral cortex: 67.0%, Amygdala: 17.8%, Hippocampus: 8.6%","Human M1C: 5.2%, Human MEC: 5.2%, Human BL: 4.2%","VIP, EREG, CRH, AC013265.1, TAC3, SLC6A2, AC062021.1, AL391832.4, SP8, PTHLH",16333,28.776,0.049963,5.4427,6.312e-08,7.1998330097986365,True,49,False,,295.0,4922.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster403,403,Splat_403,Splatter,NEUR,GABA,"Cerebral cortex: 45.6%, Amygdala: 33.5%, Hypothalamus: 9.8%","Human AON: 25.7%, Human CoA: 18.1%, Human Pir: 14.1%","FRMD7, TRDN, AC007422.1, KANK3, CACNG5, SP8, ROR2, LINC01812, LINC01411, SCGN",16333,26.856,0.048774,5.0942,6.8586e-08,7.163764524865432,True,50,False,,403.0,2608.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster141,141,DLIT_141,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 95.4%, Basal forebrain: 2.0%, Hippocampus: 1.4%","Human MTG: 7.9%, Human Ig: 6.0%, Human TF: 5.7%","AP003066.1, AC080079.2, BARX2, LINC01680, AL033539.2, AL353709.1, AL138927.1, AC073091.1, AC073091.2, TRABD2A",16333,34.69,0.049866,6.5962,7.3535e-08,7.133505903243772,True,51,False,,141.0,9992.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster292,292,CGE_292,CGE interneuron,NEUR,GABA,"Cerebral cortex: 86.1%, Hippocampus: 7.4%, Amygdala: 3.1%","Human MTG: 7.0%, Human M1C: 6.1%, Human A29-A30: 4.3%","NPR3, VIP, PPP1R1C, AC020930.1, CHRNA2, AC013265.1, SP8, CRH, AL391832.4, AC062021.1",16333,33.686,0.049799,6.4316,8.2593e-08,7.083056758856334,True,52,False,,292.0,12439.0,,,,
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster253,253,MGE_253,MGE interneuron,NEUR,GABA,"Cerebral cortex: 81.1%, Amygdala: 8.4%, Basal forebrain: 6.1%","Human M1C: 8.3%, Human FI: 6.3%, Human MTG: 5.3%","LINC00943, SCARA5, AC092353.2, AL450345.2, SST, LHX6, PAWR, TH, TLL2, NMU",16333,33.129,0.050243,6.3412,8.8675e-08,7.05219880285602,True,53,False,,253.0,5703.0,,,,
